location_id,city,country
1,Kabul,Afghanistan
2,Berat,Albania
3,Durrës,Albania
4,Elbasan,Albania
5,Korçë,Albania
6,Shkodër,Albania
7,Tirana,Albania
8,Vlorë,Albania
9,Alderney,Alderney
10,Saint Anne,Alderney
11,Algiers,Algeria
12,Annaba,Algeria
13,Batna,Algeria
14,Bejaia,Algeria
15,Bir El Djir,Algeria
16,Blida,Algeria
17,Constantine,Algeria
18,Mascara,Algeria
19,Oran,Algeria
20,Sidi Moussa,Algeria
21,Tindouf,Algeria
22,Tizi Ouzou,Algeria
23,Tlemcen,Algeria
24,Andorra la Vella,Andorra
25,Encamp,Andorra
26,Sant Julià de Lòria,Andorra
27,Benguela,Angola
28,Cabinda,Angola
29,Dundo,Angola
30,Luanda,Angola
31,Lubango,Angola
32,Talatona,Angola
33,The Valley,Anguilla
34,North Sound,Antigua and Barbuda
35,Osbourn,Antigua and Barbuda
36,Piggotts,Antigua and Barbuda
37,St. John's,Antigua and Barbuda
38,Avellaneda,Argentina
39,Buenos Aires,Argentina
40,Cutral Có,Argentina
41,Córdoba,Argentina
42,La Plata,Argentina
43,Mar del Plata,Argentina
44,Mendoza,Argentina
45,Quilmes,Argentina
46,Resistencia,Argentina
47,Rosario,Argentina
48,Salta,Argentina
49,San Juan,Argentina
50,San Martín,Argentina
51,San Salvador de Jujuy,Argentina
52,Santa Fe,Argentina
53,Santiago del Estero,Argentina
54,Abovyan,Armenia
55,Yerevan,Armenia
56,Oranjestad,Aruba
57,Adelaide,Australia
58,Ballarat,Australia
59,Bendigo,Australia
60,Brisbane,Australia
61,Canberra,Australia
62,Coffs Harbour,Australia
63,Darwin,Australia
64,Gosford,Australia
65,Melbourne,Australia
66,Newcastle,Australia
67,Parramatta,Australia
68,Penrith,Australia
69,Perth,Australia
70,Robina,Australia
71,South Geelong,Australia
72,Speers Point,Australia
73,Sydney,Australia
74,Wollongong,Australia
75,Altach,Austria
76,Anif,Austria
77,Bad Erlach,Austria
78,Bad Waltersdorf,Austria
79,Bischofshofen,Austria
80,Dornbirn,Austria
81,Grassau,Austria
82,Graz,Austria
83,Grödig,Austria
84,Hartberg,Austria
85,Innsbruck,Austria
86,Kapfenberg,Austria
87,Kematen,Austria
88,Klagenfurt,Austria
89,Kufstein,Austria
90,Linz,Austria
91,Maria Enzersdorf,Austria
92,Matrei in Osttirol,Austria
93,Mauer,Austria
94,Pasching,Austria
95,Ried im Innkreis,Austria
96,Ritzing,Austria
97,Rohrbach an der Lafnitz,Austria
98,Salzburg,Austria
99,Sankt Pölten,Austria
100,Sankt Veit an der Glan,Austria
101,Schwaz,Austria
102,Schwechat,Austria
103,Seekirchen am Wallersee,Austria
104,Vienna,Austria
105,Villach,Austria
106,Wattens,Austria
107,Wels,Austria
108,Wiener Neustadt,Austria
109,Zell am See,Austria
110,Askeran,Azerbaijan
111,Baku,Azerbaijan
112,Bakıxanov,Azerbaijan
113,Gabala,Azerbaijan
114,Gəncə,Azerbaijan
115,Lənkəran,Azerbaijan
116,Mardakan,Azerbaijan
117,Martakert,Azerbaijan
